CITE_KEY,CITE_NAME,CITE_LABEL,CITE_REF
reference/crypt/Smith11f,books/aw/Smith2008,,
reference/crypt/Smith11f,...,,
reference/crypt/Smith11f,conf/ches/Weingart00,,
reference/crypt/Brose11,journals/pieee/SaltzerS75,,
reference/crypt/Brose11,conf/sp/ClarkW87,,
reference/crypt/Brose11,conf/sp/BrewerN89,,
reference/crypt/Brose11,journals/csur/Landwehr81,,
reference/crypt/Brose11,journals/sigops/Lampson74,,
reference/crypt/Brose11,journals/cacm/HarrisonRU76,,
reference/crypt/Brose11,journals/tods/GriffithsW76,,
reference/crypt/Brose11,journals/tods/Fagin78,,
reference/crypt/Brose11,journals/tocs/LampsonABW92,,
reference/crypt/Brose11,journals/cacm/DennisH66,,
reference/crypt/Brose11,journals/cacm/Fabry74,,
reference/crypt/Brose11,journals/csur/Linden76,,
reference/crypt/Brose11,...,,
reference/crypt/Brose11,...,,
reference/crypt/Brose11,journals/computer/SandhuCFY96,,
reference/crypt/Brose11,journals/computer/Sandhu93,,
reference/crypt/Brose11,...,,
reference/crypt/Brose11,...,,
reference/crypt/Brose11,journals/cacm/Denning76,,
reference/crypt/Canteaut11,conf/crypto/BarkanBK03,,
reference/crypt/Canteaut11,conf/sacrypt/BarkanB05,,
reference/crypt/Canteaut11,journals/joc/BarkanBK08,,
reference/crypt/Canteaut11,conf/indocrypt/BihamD00,,
reference/crypt/Canteaut11,conf/fse/BiryukovSW00,,
reference/crypt/Canteaut11,journals/tit/EkdahlJ03,,
reference/crypt/Canteaut11,conf/sacrypt/MaximovJB04,,
reference/crypt/Canteaut11,...,,
reference/crypt/Canteaut11,...,,
reference/crypt/Schoenmakers11l,conf/stoc/BlumFM88,,
reference/crypt/Schoenmakers11l,journals/siamcomp/BlumSMP91,,
reference/crypt/Schoenmakers11l,conf/stoc/CanettiGGM00,,
reference/crypt/Schoenmakers11l,conf/eurocrypt/Damgard00,,
reference/crypt/Schoenmakers11l,conf/stoc/DworkNS98,,
reference/crypt/Schoenmakers11l,journals/siamcomp/GoldwasserMR89,,
reference/crypt/Schoenmakers11l,journals/jacm/GoldreichMW91,,
reference/crypt/Schoenmakers11l,books/cu/Goldreich2001,,
reference/crypt/Cankaya11,series/synthesis/2008Jaeger,,
reference/crypt/Cankaya11,...,,
reference/crypt/Cankaya11,...,,
reference/crypt/Cankaya11,...,,
reference/crypt/Cankaya11,conf/smc/JiangLYT04,,
reference/crypt/Cankaya11,conf/ipps/Li08a,,
reference/crypt/Cankaya11,conf/cis/LiuH09,,
reference/db/X09kp,reference/db/Ahn09,forward,
reference/db/X09q,reference/db/Chandy09,forward,
reference/db/X09r,reference/db/Goda09,forward,
reference/db/JensenS09,conf/dagstuhl/BettiniDESW97,,
reference/db/JensenS09,conf/dagstuhl/JensenDBCEGGHJKKLMMNPPRSSSSSTTW97,,
reference/db/X09kt,reference/db/Do09,forward,
reference/db/ChomickiT09,journals/tkde/BettiniWJ98,,
reference/db/ChomickiT09,conf/ictl/Chomicki94,,
reference/db/ChomickiT09,reference/fai/ChomickiT05,,
reference/db/ChomickiT09,journals/tods/ChomickiTB01,,
reference/db/ChomickiT09,conf/vldb/LawWZ04,,
reference/db/ChomickiT09,books/bc/tanselCGSS93/NavatheA93,,
reference/db/ChomickiT09,journals/tods/Snodgrass87,,
reference/db/ChomickiT09,conf/pods/Toman96,,
reference/db/ChomickiT09,conf/dood/Toman97,,
reference/db/Ferrari09,...,,
reference/db/Ferrari09,...,,
reference/db/Ferrari09,...,,
reference/db/Ferrari09,...,,
reference/db/Ferrari09,...,,
reference/db/Ferrari09,...,,
reference/db/Ferrari09,...,,
reference/db/Ferrari09,...,,
reference/db/Ferrari09,...,,
reference/db/Ferrari09,...,,
reference/db/Ferrari09,...,,
reference/db/Ferrari09,...,,
reference/db/Ferrari09,...,,
reference/db/Ferrari09,...,,
reference/db/Ferrari09,...,,
reference/db/Ferrari09,...,,
reference/db/X09s,reference/db/AbiteboulBM09,forward,
reference/db/X09o,reference/db/Vossen09b,forward,
reference/db/X09n,reference/db/LevineM09,forward,
reference/db/X09p,reference/db/Madden09,forward,
reference/db/X09t,reference/db/Amati09c,forward,
reference/db/X09ku,reference/db/Boncz09c,forward,
reference/db/X09ks,reference/db/Han09,forward,
reference/db/X09kq,reference/db/Goda09c,forward,
reference/db/Thalheim09,journals/fac/Borger03,,
reference/db/Thalheim09,journals/tods/SmithS77,,
reference/db/Thalheim09,books/daglib/0001129,,
reference/db/SongC09,books/bc/BatiniCN92,,
reference/db/SongC09,journals/tods/Chen76,,
reference/db/SongC09,journals/isci/Chen83,,
reference/db/SongC09,...,,
reference/db/SongC09,journals/dke/DulleaSL03,,
reference/db/SongC09,...,,
reference/db/SongC09,...,,
reference/db/SongC09,conf/er/Ling85,,
reference/db/SongC09,...,,
reference/db/SongC09,...,,
reference/db/SongC09,journals/csur/TeoreyYF86,,
reference/db/X09m,reference/db/Pitoura09,forward,
reference/db/X09kr,reference/db/CanliK09,forward,
books/crc/CRCcompiler2002/GuptaG02,conf/pldi/AgrawalH90,,
books/crc/CRCcompiler2002/GuptaG02,conf/esec/BodikGS98,,
books/crc/CRCcompiler2002/GuptaG02,journals/tse/Clarke76,,
books/crc/CRCcompiler2002/GuptaG02,journals/tse/ClarkePRZ89,,
books/crc/CRCcompiler2002/GuptaG02,journals/tse/Corbett96a,,
books/crc/CRCcompiler2002/GuptaG02,...,,
books/crc/CRCcompiler2002/GuptaG02,journals/tse/DeMilloO91,,
books/crc/CRCcompiler2002/GuptaG02,conf/icse/DuesterwaldGS96,,
books/crc/CRCcompiler2002/GuptaG02,...,,
books/crc/CRCcompiler2002/GuptaG02,journals/toplas/DuesterwaldGS97,,
books/crc/CRCcompiler2002/GuptaG02,conf/sigsoft/DwyerC94,,
books/crc/CRCcompiler2002/GuptaG02,journals/tosem/FergusonK96,,
