NOTE_KEY,NOTE_NAME,NOTE_AUX,NOTE_LABEL,NOTE_TYPE
homepages/96/1661,University of Sussex UK,,,affiliation
homepages/96/9814-2,Nagoya University Japan,,,affiliation
homepages/96/6134,Vanderbilt University Nashville TN USA,,,affiliation
homepages/96/6134,Pennsylvania State University University Park USA,,,affiliation
homepages/96/1994-13,Intel Corporation Hillsboro OR USA,,,affiliation
homepages/96/1994-13,University of Michigan Ann Arbor MI USA,,,affiliation
homepages/96/9083-2,Bhabha Atomic Research Centre Mumbai,,,affiliation
homepages/96/8726,Vienna University of Technology Faculty of Electrical Engineering and Information Technology Austria,,,affiliation
homepages/96/9814-1,Nara Institute of Science and Technology Japan,,,affiliation
homepages/96/9814-1,Osaka University Japan,,,affiliation
homepages/96/5008,Umm Al-Qura University Computer Engineering Department Mecca Saudi Arabia,,,affiliation
homepages/96/2570-1,University of Houston,,,affiliation
homepages/96/8706,Texas A&M University Department of Electrical and Computer Engineering,,,affiliation
homepages/96/7918,Eindhoven University of Technology Eindhoven The Netherlands,,,affiliation
homepages/96/36,University of Aveiro IEETA Portugal,,,affiliation
homepages/96/9320,Heidelberg University Germany,,,affiliation
homepages/96/10762,Queensland University of Technology,,,affiliation
homepages/96/4528,Télécom Paris Tech,,,affiliation
homepages/96/1916,University of Zaragoza Spain,,,affiliation
homepages/96/3253,University of Edinburgh UK,,,affiliation
homepages/96/6030,Badji Mokhtar University Annaba Algeria,,,affiliation
homepages/96/2715-1,University of Reading,,,affiliation
homepages/96/7088,Technion - Israel Institute of Technology Haifa Israel,,,affiliation
homepages/96/3995-1,Dalian University of Technology Faculty of Electronic Information and Electrical Engineering,,,affiliation
homepages/96/1110,Case Western Reserve University USA,,,affiliation
homepages/96/10293,Massachusetts Institute of Technology Cambridge USA,,,affiliation
homepages/96/10571,Stanford University,,,affiliation
homepages/96/5000,University of Caen Normandy France,,,affiliation
homepages/96/8126,École des Mines d'Albi-Carmaux Albi France,,,affiliation
homepages/96/7011,Instituto de Telecomunicaçoes Portugal,,,affiliation
homepages/96/2477,Leibniz University of Hannover Institute of Computational Mechanics and Building Mechanics,,,affiliation
homepages/96/3222,University of North Texas Denton TX USA,,,affiliation
homepages/96/93,Loughborough University Department of Electronic and Electrical Engineering,,,affiliation
homepages/96/2845,Swiss Technology Consulting Group AG,,,affiliation
homepages/96/2596-2,Harvard University,,,affiliation
homepages/96/2596-2,University of Michigan Ann Arbor,,,affiliation
homepages/96/2145,Technische Universität Ilmenau Germany,,,affiliation
homepages/96/3084,Instituto Superior de Engenharia do Porto Instituto Politecnico do Porto Portugal,,,affiliation
homepages/96/2727,School of Educational Technology Beijing Normal University,,,affiliation
homepages/96/10291,University of Waterloo Canada,,,affiliation
homepages/96/1994-5,Fraunhofer Inst. for Telecommun. Heinrich Hertz Inst. Berlin Germany,,,affiliation
homepages/96/264,Vavilov Institute of General Genetics (VIGG) Department of Computational Systems Biology,,,affiliation
homepages/96/2570-2,Institute of Acoustics CAS,,,affiliation
homepages/96/4551,University of Tehran Iran,,,affiliation
homepages/96/1994-16,Donghua University Shanghai China,,,affiliation
homepages/96/4887,University of Applied Sciences of Zwickau Zwickau Germany,,,affiliation
homepages/96/4887,University of Leipzig Germany,,,affiliation
homepages/96/5561,University of Novi Sad,,,affiliation
homepages/96/481,Stanford University USA,,,affiliation
homepages/96/10487,Lewis & Clark College Portland OR USA,,,affiliation
homepages/96/5302,Cornell University Ithaca NY USA,,,affiliation
homepages/96/9460,Intel,,,affiliation
homepages/96/9460,University of Warwick,,,affiliation
homepages/96/10932-2,Stanford University,,,affiliation
homepages/96/1994-6,NEC China,,,affiliation
homepages/96/1216,Stanford University Department of Psychology,,,affiliation
homepages/96/1216,Massachusetts Institute of Technology Department of Brain and Cognitive Sciences,,,affiliation
homepages/96/10932-1,Kyonggi University,,,affiliation
homepages/96/5823,Humboldt University of Berlin Germany,,,affiliation
homepages/96/1106,Obafemi Awolowo University Ile-Ife Nigeria,,,affiliation
homepages/96/1994-4,West Virginia University Morgantown WV USA,,,affiliation
homepages/96/5526,University of Illinois at Urbana-Champaign Library and Information Science,,,affiliation
homepages/96/4563,University of Kent Canterbury UK,,,affiliation
